11p nfs	write	read
07/10 15:08:16	281.00	8.00
07/10 15:08:17	226.00	16.00
07/10 15:08:18	155.00	8.00
07/10 15:08:19	1657.00	96.00
07/10 15:08:20	426.00	16.00
07/10 15:08:21	299.00	32.00
07/10 15:08:22	217.00	8.00
07/10 15:08:23	305.00	8.00
07/10 15:08:24	446.00	8.00
07/10 15:08:25	494.00	40.00
07/10 15:08:26	286.00	31.00
07/10 15:08:27	157.00	8.00
07/10 15:08:28	448.00	47.00
07/10 15:08:29	328.00	24.00
07/10 15:08:30	257.00	8.00
07/10 15:08:31	241.00	16.00
07/10 15:08:32	156.00	8.00
07/10 15:08:33	953.00	0.00
07/10 15:08:34	158.00	16.00
07/10 15:08:35	392.00	8.00
07/10 15:08:36	224.00	31.00
07/10 15:08:37	189.00	23.00
07/10 15:08:38	218.00	24.00
07/10 15:08:39	330.00	0.00
07/10 15:08:40	564.00	24.00
07/10 15:08:41	495.00	16.00
07/10 15:08:42	313.00	0.00
07/10 15:08:43	325.00	32.00
07/10 15:08:44	136.00	0.00
07/10 15:08:45	149.00	16.00
07/10 15:08:46	119.00	16.00
07/10 15:08:47	146.00	0.00
07/10 15:08:48	158.00	8.00
07/10 15:08:49	653.00	48.00
07/10 15:08:50	386.00	8.00
07/10 15:08:51	159.00	8.00
07/10 15:08:52	133.00	16.00
07/10 15:08:53	213.00	16.00
07/10 15:08:54	184.00	0.00
07/10 15:08:55	248.00	16.00
07/10 15:08:56	203.00	8.00
07/10 15:08:57	152.00	8.00
07/10 15:08:58	233.00	16.00
07/10 15:08:59	253.00	23.00
07/10 15:09:00	221.00	0.00
07/10 15:09:01	215.00	0.00
07/10 15:09:02	780.00	8.00
07/10 15:09:03	113.00	8.00
07/10 15:09:04	1128.00	40.00
07/10 15:09:05	422.00	0.00
07/10 15:09:06	206.00	0.00
07/10 15:09:07	119.00	16.00
07/10 15:09:08	730.00	24.00
07/10 15:09:09	417.00	16.00
07/10 15:09:10	164.00	8.00
07/10 15:09:11	444.00	32.00
07/10 15:09:12	296.00	0.00
07/10 15:09:13	187.00	0.00
07/10 15:09:14	133.00	24.00
07/10 15:09:15	192.00	0.00
07/10 15:09:16	2017.00	130.00
07/10 15:09:17	1788.00	64.00
07/10 15:09:18	1100.00	40.00
07/10 15:09:19	320.00	39.00
07/10 15:09:20	410.00	8.00
07/10 15:09:21	1.00	0.00
07/10 15:09:22	365.00	8.00
07/10 15:09:23	244.00	8.00
07/10 15:09:24	291.00	0.00
07/10 15:09:25	199.00	0.00
07/10 15:09:26	561.00	24.00
07/10 15:09:27	556.00	40.00
07/10 15:09:28	396.00	8.00
07/10 15:09:29	309.00	16.00
07/10 15:09:30	293.00	8.00
07/10 15:09:31	367.00	16.00
07/10 15:09:32	240.00	8.00
07/10 15:09:33	214.00	8.00
07/10 15:09:34	181.00	16.00
07/10 15:09:35	152.00	8.00
07/10 15:09:36	157.00	0.00
07/10 15:09:37	254.00	24.00
07/10 15:09:38	1153.00	0.00
07/10 15:09:39	182.00	0.00
07/10 15:09:40	529.00	80.00
07/10 15:09:41	431.00	24.00
07/10 15:09:42	236.00	24.00
07/10 15:09:43	414.00	0.00
07/10 15:09:44	361.00	15.00
07/10 15:09:45	477.00	16.00
07/10 15:09:46	233.00	8.00
07/10 15:09:47	307.00	24.00
07/10 15:09:48	389.00	42.00
07/10 15:09:49	260.00	16.00
07/10 15:09:50	189.00	31.00
07/10 15:09:51	187.00	0.00
07/10 15:09:52	229.00	16.00
07/10 15:09:53	245.00	8.00
07/10 15:09:54	382.00	8.00
07/10 15:09:55	608.00	0.00
07/10 15:09:56	355.00	0.00
07/10 15:09:57	331.00	16.00
07/10 15:09:58	161.00	16.00
07/10 15:09:59	331.00	24.00
07/10 15:10:00	231.00	8.00
07/10 15:10:01	304.00	16.00
07/10 15:10:02	214.00	24.00
07/10 15:10:03	225.00	8.00
07/10 15:10:04	211.00	15.00
07/10 15:10:05	208.00	16.00
07/10 15:10:06	220.00	8.00
07/10 15:10:07	700.00	0.00
07/10 15:10:08	1003.00	8.00
07/10 15:10:09	366.00	24.00
07/10 15:10:10	305.00	32.00
07/10 15:10:11	205.00	217.00
07/10 15:10:12	569.00	23.00
07/10 15:10:13	301.00	24.00
07/10 15:10:14	244.00	24.00
07/10 15:10:15	256.00	0.00
07/10 15:10:16	229.00	0.00
07/10 15:10:17	266.00	0.00
07/10 15:10:18	269.00	0.00
07/10 15:10:19	204.00	16.00
07/10 15:10:20	168.00	8.00
07/10 15:10:21	204.00	0.00
07/10 15:10:22	334.00	0.00
07/10 15:10:23	159.00	16.00
07/10 15:10:24	251.00	0.00
07/10 15:10:25	271.00	16.00
07/10 15:10:26	1576.00	79.00
07/10 15:10:27	577.00	40.00
07/10 15:10:28	272.00	0.00
07/10 15:10:29	270.00	8.00
07/10 15:10:30	271.00	16.00
07/10 15:10:31	236.00	8.00
07/10 15:10:32	140.00	16.00
07/10 15:10:33	280.00	16.00
07/10 15:10:34	264.00	0.00
07/10 15:10:35	183.00	8.00
07/10 15:10:36	379.00	24.00
07/10 15:10:37	264.00	24.00
07/10 15:10:38	228.00	16.00
07/10 15:10:39	264.00	8.00
07/10 15:10:40	1563.00	112.00
07/10 15:10:41	474.00	31.00
07/10 15:10:42	230.00	0.00
07/10 15:10:43	1186.00	47.00
07/10 15:10:44	340.00	8.00
07/10 15:10:45	310.00	16.00
07/10 15:10:46	241.00	0.00
07/10 15:10:47	214.00	8.00
07/10 15:10:48	194.00	0.00
07/10 15:10:49	168.00	8.00
07/10 15:10:50	170.00	8.00
07/10 15:10:51	176.00	30.00
07/10 15:10:52	303.00	16.00
07/10 15:10:53	224.00	8.00
07/10 15:10:54	310.00	0.00
07/10 15:10:55	332.00	24.00
07/10 15:10:56	183.00	8.00
07/10 15:10:57	197.00	0.00
07/10 15:10:58	170.00	8.00
07/10 15:10:59	160.00	16.00
07/10 15:11:00	205.00	0.00
07/10 15:11:01	125.00	16.00
07/10 15:11:02	170.00	8.00
07/10 15:11:03	110.00	0.00
07/10 15:11:04	2044.00	89.00
07/10 15:11:05	1356.00	64.00
07/10 15:11:06	372.00	16.00
07/10 15:11:07	521.00	32.00
07/10 15:11:08	1383.00	96.00
07/10 15:11:09	780.00	60.00
07/10 15:11:10	589.00	16.00
07/10 15:11:11	481.00	24.00
07/10 15:11:12	322.00	24.00
07/10 15:11:13	418.00	0.00
07/10 15:11:14	322.00	0.00
07/10 15:11:15	304.00	16.00
07/10 15:11:16	312.00	0.00
07/10 15:11:17	267.00	0.00
07/10 15:11:18	1036.00	24.00
07/10 15:11:19	180.00	31.00
07/10 15:11:20	201.00	0.00
07/10 15:11:21	853.00	40.00
07/10 15:11:22	606.00	32.00
07/10 15:11:23	593.00	40.00
07/10 15:11:24	254.00	23.00
07/10 15:11:25	248.00	16.00
07/10 15:11:26	158.00	0.00
07/10 15:11:27	153.00	8.00
07/10 15:11:28	238.00	32.00
07/10 15:11:29	191.00	0.00
07/10 15:11:30	157.00	0.00
07/10 15:11:31	204.00	0.00
07/10 15:11:32	230.00	0.00
07/10 15:11:33	158.00	16.00
07/10 15:11:34	127.00	8.00
07/10 15:11:35	116.00	8.00
07/10 15:11:36	140.00	24.00
07/10 15:11:37	388.00	16.00
07/10 15:11:38	158.00	8.00
07/10 15:11:39	173.00	8.00
07/10 15:11:40	541.00	0.00
07/10 15:11:41	252.00	0.00
07/10 15:11:42	252.00	16.00
07/10 15:11:43	413.00	8.00
07/10 15:11:44	381.00	16.00
07/10 15:11:45	168.00	16.00
07/10 15:11:46	463.00	8.00
07/10 15:11:47	707.00	8.00
07/10 15:11:48	273.00	16.00
07/10 15:11:49	221.00	32.00
07/10 15:11:50	177.00	0.00
07/10 15:11:51	644.00	24.00
07/10 15:11:52	1154.00	0.00
07/10 15:11:53	146.00	8.00
07/10 15:11:54	121.00	0.00
07/10 15:11:55	256.00	8.00
07/10 15:11:56	181.00	24.00
07/10 15:11:57	311.00	16.00
07/10 15:11:58	256.00	0.00
07/10 15:11:59	0.00	0.00
07/10 15:12:00	310.00	32.00
07/10 15:12:01	295.00	0.00
07/10 15:12:02	473.00	16.00
07/10 15:12:03	262.00	8.00
07/10 15:12:04	393.00	24.00
07/10 15:12:05	327.00	8.00
07/10 15:12:06	154.00	0.00
07/10 15:12:07	164.00	0.00
07/10 15:12:08	230.00	8.00
07/10 15:12:09	201.00	16.00
07/10 15:12:10	116.00	8.00
07/10 15:12:11	186.00	8.00
07/10 15:12:12	152.00	0.00
07/10 15:12:13	178.00	8.00
07/10 15:12:14	126.00	24.00
07/10 15:12:15	160.00	0.00
07/10 15:12:16	194.00	8.00
07/10 15:12:17	185.00	16.00
07/10 15:12:18	241.00	16.00
07/10 15:12:19	189.00	16.00
07/10 15:12:20	163.00	0.00
07/10 15:12:21	167.00	27.00
07/10 15:12:22	172.00	0.00
07/10 15:12:23	187.00	16.00
07/10 15:12:24	115.00	8.00
07/10 15:12:25	797.00	32.00
07/10 15:12:26	275.00	8.00
07/10 15:12:27	168.00	0.00
07/10 15:12:28	765.00	9.00
07/10 15:12:29	181.00	0.00
07/10 15:12:30	609.00	8.00
07/10 15:12:31	257.00	0.00
07/10 15:12:32	273.00	8.00
07/10 15:12:33	254.00	0.00
07/10 15:12:34	180.00	8.00
07/10 15:12:35	173.00	0.00
07/10 15:12:36	157.00	0.00
07/10 15:12:37	101.00	0.00
07/10 15:12:38	114.00	8.00
07/10 15:12:39	218.00	16.00
07/10 15:12:40	157.00	16.00
07/10 15:12:41	150.00	0.00
07/10 15:12:42	134.00	0.00
07/10 15:12:43	150.00	8.00
07/10 15:12:44	173.00	8.00
07/10 15:12:45	332.00	0.00
07/10 15:12:46	252.00	8.00
07/10 15:12:47	133.00	16.00
07/10 15:12:48	239.00	8.00
07/10 15:12:49	187.00	8.00
07/10 15:12:50	236.00	15.00
07/10 15:12:51	190.00	15.00
07/10 15:12:52	1953.00	136.00
07/10 15:12:53	767.00	32.00
07/10 15:12:54	368.00	24.00
07/10 15:12:55	267.00	16.00
07/10 15:12:56	1194.00	48.00
07/10 15:12:57	2433.00	64.00
07/10 15:12:58	984.00	55.00
07/10 15:12:59	545.00	32.00
07/10 15:13:00	313.00	32.00
07/10 15:13:01	375.00	32.00
07/10 15:13:02	384.00	8.00
07/10 15:13:03	1225.00	16.00
07/10 15:13:04	281.00	8.00
07/10 15:13:05	490.00	8.00
07/10 15:13:06	345.00	8.00
07/10 15:13:07	491.00	24.00
07/10 15:13:08	175.00	0.00
07/10 15:13:09	400.00	16.00
07/10 15:13:10	378.00	16.00
07/10 15:13:11	392.00	16.00
07/10 15:13:12	246.00	0.00
07/10 15:13:13	1550.00	80.00
07/10 15:13:14	901.00	8.00
07/10 15:13:15	218.00	0.00
07/10 15:13:16	247.00	8.00
07/10 15:13:17	259.00	16.00
07/10 15:13:18	536.00	80.00
07/10 15:13:19	430.00	32.00
07/10 15:13:20	317.00	8.00
07/10 15:13:21	196.00	8.00
07/10 15:13:22	134.00	0.00
07/10 15:13:23	230.00	8.00
07/10 15:13:24	257.00	0.00
07/10 15:13:25	231.00	16.00
07/10 15:13:26	143.00	0.00
07/10 15:13:27	136.00	0.00
07/10 15:13:28	273.00	8.00
07/10 15:13:29	153.00	0.00
07/10 15:13:30	206.00	8.00
07/10 15:13:31	108.00	0.00
07/10 15:13:32	253.00	8.00
07/10 15:13:33	252.00	24.00
07/10 15:13:34	1317.00	72.00
07/10 15:13:35	869.00	32.00
07/10 15:13:36	364.00	24.00
07/10 15:13:37	220.00	16.00
07/10 15:13:38	1034.00	8.00
07/10 15:13:39	162.00	8.00
07/10 15:13:40	946.00	48.00
07/10 15:13:41	320.00	16.00
07/10 15:13:42	318.00	8.00
07/10 15:13:43	421.00	0.00
07/10 15:13:44	230.00	8.00
07/10 15:13:45	248.00	0.00
07/10 15:13:46	141.00	0.00
07/10 15:13:47	174.00	0.00
07/10 15:13:48	202.00	8.00
07/10 15:13:49	203.00	16.00
07/10 15:13:50	206.00	16.00
07/10 15:13:51	168.00	8.00
07/10 15:13:52	155.00	16.00
07/10 15:13:53	232.00	0.00
07/10 15:13:54	246.00	15.00
07/10 15:13:55	128.00	8.00
07/10 15:13:56	186.00	0.00
07/10 15:13:57	183.00	16.00
07/10 15:13:58	215.00	8.00
07/10 15:13:59	952.00	64.00
07/10 15:14:00	294.00	32.00
07/10 15:14:01	361.00	16.00
07/10 15:14:02	226.00	16.00
07/10 15:14:03	217.00	8.00
07/10 15:14:04	286.00	16.00
07/10 15:14:05	263.00	8.00
07/10 15:14:06	190.00	24.00
07/10 15:14:07	203.00	24.00
07/10 15:14:08	182.00	37.00
07/10 15:14:09	164.00	24.00
07/10 15:14:10	171.00	8.00
07/10 15:14:11	287.00	16.00
07/10 15:14:12	765.00	24.00
07/10 15:14:13	345.00	24.00
07/10 15:14:14	285.00	0.00
07/10 15:14:15	222.00	0.00
07/10 15:14:16	239.00	8.00
07/10 15:14:17	329.00	8.00
07/10 15:14:18	465.00	16.00
07/10 15:14:19	399.00	0.00
07/10 15:14:20	193.00	8.00
07/10 15:14:21	250.00	8.00
07/10 15:14:22	233.00	0.00
07/10 15:14:23	158.00	0.00
07/10 15:14:24	183.00	0.00
07/10 15:14:25	192.00	8.00
07/10 15:14:26	163.00	0.00
07/10 15:14:27	222.00	0.00
07/10 15:14:28	326.00	0.00
07/10 15:14:29	293.00	0.00
07/10 15:14:30	191.00	0.00
07/10 15:14:31	178.00	8.00
07/10 15:14:32	211.00	0.00
07/10 15:14:33	187.00	0.00
07/10 15:14:34		
07/10 15:14:35	0.00	0.00
07/10 15:14:36	389.00	0.00
07/10 15:14:37	204.00	0.00
07/10 15:14:38	172.00	0.00
07/10 15:14:39	242.00	0.00
07/10 15:14:40	352.00	8.00
07/10 15:14:41	292.00	0.00
07/10 15:14:42	220.00	0.00
07/10 15:14:43	220.00	16.00
07/10 15:14:44	362.00	8.00
07/10 15:14:45	526.00	8.00
07/10 15:14:46	379.00	0.00
07/10 15:14:47	1058.00	56.00
07/10 15:14:48	2679.00	127.00
07/10 15:14:49	1675.00	40.00
07/10 15:14:50	522.00	16.00
07/10 15:14:51	319.00	24.00
07/10 15:14:52	266.00	16.00
07/10 15:14:53	325.00	0.00
07/10 15:14:54	241.00	8.00
07/10 15:14:55	227.00	24.00
07/10 15:14:56	272.00	24.00
07/10 15:14:57	374.00	16.00
07/10 15:14:58	602.00	32.00
07/10 15:14:59	1324.00	40.00
07/10 15:15:00	512.00	16.00
07/10 15:15:01	236.00	16.00
07/10 15:15:02	208.00	24.00
07/10 15:15:03	265.00	0.00
07/10 15:15:04	718.00	8.00
07/10 15:15:05	283.00	8.00
07/10 15:15:06	317.00	16.00
07/10 15:15:07	247.00	8.00
07/10 15:15:08	201.00	0.00
07/10 15:15:09	252.00	8.00
07/10 15:15:10	380.00	32.00
07/10 15:15:11	179.00	0.00
07/10 15:15:12	197.00	0.00
07/10 15:15:13	421.00	48.00
07/10 15:15:14	166.00	24.00
07/10 15:15:15	217.00	8.00
07/10 15:15:16	166.00	24.00
07/10 15:15:17	272.00	8.00
07/10 15:15:18	236.00	8.00
07/10 15:15:19	264.00	32.00
07/10 15:15:20	190.00	0.00
07/10 15:15:21	215.00	16.00
07/10 15:15:22	207.00	8.00
07/10 15:15:23	1300.00	32.00
07/10 15:15:24	797.00	40.00
07/10 15:15:25	577.00	8.00
07/10 15:15:26	995.00	40.00
07/10 15:15:27	320.00	8.00
07/10 15:15:28	210.00	16.00
07/10 15:15:29	320.00	39.00
07/10 15:15:30	329.00	8.00
07/10 15:15:31	250.00	24.00
07/10 15:15:32	294.00	24.00
07/10 15:15:33	273.00	0.00
07/10 15:15:34	432.00	0.00
07/10 15:15:35	249.00	16.00
07/10 15:15:36	312.00	0.00
07/10 15:15:37	225.00	0.00
07/10 15:15:38	237.00	8.00
07/10 15:15:39	246.00	0.00
07/10 15:15:40	398.00	23.00
07/10 15:15:41	343.00	16.00
07/10 15:15:42	299.00	31.00
07/10 15:15:43	551.00	24.00
07/10 15:15:44	1913.00	88.00
07/10 15:15:45	1613.00	95.00
07/10 15:15:46	449.00	24.00
07/10 15:15:47	382.00	8.00
07/10 15:15:48	559.00	46.00
07/10 15:15:49	583.00	16.00
07/10 15:15:50	1051.00	63.00
07/10 15:15:51	2360.00	104.00
07/10 15:15:52	595.00	40.00
07/10 15:15:53	576.00	23.00
07/10 15:15:54	311.00	8.00
07/10 15:15:55	433.00	24.00
07/10 15:15:56	390.00	16.00
07/10 15:15:57	343.00	8.00
07/10 15:15:58	1200.00	0.00
07/10 15:15:59	265.00	24.00
07/10 15:16:00	290.00	8.00
07/10 15:16:01	404.00	0.00
07/10 15:16:02	324.00	24.00
07/10 15:16:03	260.00	24.00
07/10 15:16:04	231.00	16.00
07/10 15:16:05	199.00	0.00
07/10 15:16:06	178.00	8.00
07/10 15:16:07	171.00	0.00
07/10 15:16:08	170.00	8.00
07/10 15:16:09	173.00	42.00
07/10 15:16:10	1817.00	72.00
07/10 15:16:11	1173.00	24.00
07/10 15:16:12	620.00	16.00
07/10 15:16:13	482.00	38.00
07/10 15:16:14	607.00	16.00
07/10 15:16:15	657.00	48.00
07/10 15:16:16	401.00	16.00
07/10 15:16:17	213.00	8.00
07/10 15:16:18	265.00	15.00
07/10 15:16:19	175.00	8.00
07/10 15:16:20	225.00	8.00
07/10 15:16:21	169.00	0.00
07/10 15:16:22	219.00	0.00
07/10 15:16:23	543.00	24.00
07/10 15:16:24	234.00	8.00
07/10 15:16:25	201.00	8.00
07/10 15:16:26	172.00	8.00
07/10 15:16:27	1371.00	64.00
07/10 15:16:28	776.00	48.00
07/10 15:16:29	311.00	24.00
07/10 15:16:30	345.00	40.00
07/10 15:16:31	302.00	0.00
07/10 15:16:32	188.00	24.00
07/10 15:16:33	1098.00	0.00
07/10 15:16:34	175.00	0.00
07/10 15:16:35	218.00	0.00
07/10 15:16:36	220.00	16.00
07/10 15:16:37	967.00	40.00
07/10 15:16:38	971.00	88.00
07/10 15:16:39	769.00	48.00
07/10 15:16:40	309.00	0.00
07/10 15:16:41	204.00	0.00
07/10 15:16:42	338.00	56.00
07/10 15:16:43	198.00	0.00
07/10 15:16:44	318.00	8.00
07/10 15:16:45	265.00	0.00
07/10 15:16:46	297.00	0.00
07/10 15:16:47	254.00	24.00
07/10 15:16:48	270.00	24.00
07/10 15:16:49	257.00	0.00
07/10 15:16:50	171.00	16.00
07/10 15:16:51	182.00	0.00
07/10 15:16:52	160.00	8.00
07/10 15:16:53	110.00	0.00
07/10 15:16:54	126.00	0.00
07/10 15:16:55	117.00	16.00
07/10 15:16:56	100.00	8.00
07/10 15:16:57	230.00	0.00
07/10 15:16:58	310.00	23.00
07/10 15:16:59	115.00	0.00
07/10 15:17:00	188.00	8.00
07/10 15:17:01	232.00	0.00
07/10 15:17:02	226.00	8.00
07/10 15:17:03	119.00	0.00
07/10 15:17:04	114.00	8.00
07/10 15:17:05	212.00	0.00
07/10 15:17:06		
07/10 15:17:07	0.00	0.00
07/10 15:17:08	1125.00	48.00
07/10 15:17:09	154.00	16.00
07/10 15:17:10	110.00	0.00
07/10 15:17:11	126.00	24.00
07/10 15:17:12	128.00	0.00
07/10 15:17:13	168.00	0.00
07/10 15:17:14	605.00	31.00
07/10 15:17:15	265.00	0.00
07/10 15:17:16	161.00	0.00
07/10 15:17:17	226.00	0.00
07/10 15:17:18	426.00	8.00
07/10 15:17:19	215.00	40.00
07/10 15:17:20	170.00	8.00
07/10 15:17:21	227.00	0.00
07/10 15:17:22	162.00	0.00
07/10 15:17:23	192.00	0.00
07/10 15:17:24	156.00	0.00
07/10 15:17:25	153.00	8.00
07/10 15:17:26	141.00	8.00
07/10 15:17:27	158.00	0.00
07/10 15:17:28	170.00	27.00
07/10 15:17:29	211.00	24.00
07/10 15:17:30	146.00	16.00
07/10 15:17:31	140.00	0.00
07/10 15:17:32	158.00	8.00
07/10 15:17:33	199.00	0.00
07/10 15:17:34	249.00	0.00
07/10 15:17:35	185.00	16.00
07/10 15:17:36	145.00	8.00
07/10 15:17:37	85.00	16.00
07/10 15:17:38	801.00	16.00
07/10 15:17:39	217.00	0.00
07/10 15:17:40	185.00	16.00
07/10 15:17:41	168.00	16.00
07/10 15:17:42	213.00	0.00
07/10 15:17:43	178.00	0.00
07/10 15:17:44	1128.00	47.00
07/10 15:17:45	488.00	40.00
07/10 15:17:46	214.00	0.00
07/10 15:17:47	219.00	8.00
07/10 15:17:48	158.00	0.00
07/10 15:17:49	250.00	8.00
07/10 15:17:50	189.00	8.00
07/10 15:17:51	222.00	0.00
07/10 15:17:52	200.00	8.00
07/10 15:17:53	242.00	0.00
07/10 15:17:54	274.00	24.00
07/10 15:17:55	756.00	72.00
07/10 15:17:56	406.00	8.00
07/10 15:17:57	258.00	8.00
07/10 15:17:58	315.00	0.00
07/10 15:17:59	259.00	8.00
07/10 15:18:00	472.00	24.00
07/10 15:18:01	311.00	8.00
07/10 15:18:02	297.00	8.00
07/10 15:18:03	318.00	32.00
07/10 15:18:04	204.00	0.00
07/10 15:18:05	387.00	24.00
07/10 15:18:06	308.00	8.00
07/10 15:18:07	410.00	0.00
07/10 15:18:08	198.00	0.00
07/10 15:18:09	164.00	16.00
07/10 15:18:10	256.00	0.00
07/10 15:18:11	238.00	8.00
07/10 15:18:12	235.00	8.00
07/10 15:18:13	780.00	0.00
07/10 15:18:14	206.00	0.00
07/10 15:18:15	195.00	16.00
07/10 15:18:16	168.00	0.00
07/10 15:18:17	194.00	0.00
07/10 15:18:18	253.00	0.00
07/10 15:18:19	297.00	0.00
07/10 15:18:20	187.00	0.00
07/10 15:18:21	184.00	0.00
07/10 15:18:22	415.00	8.00
07/10 15:18:23	236.00	8.00
07/10 15:18:24	245.00	0.00
07/10 15:18:25	193.00	46.00
07/10 15:18:26	182.00	0.00
07/10 15:18:27	231.00	0.00
07/10 15:18:28	192.00	34.00
07/10 15:18:29	175.00	8.00
07/10 15:18:30	1169.00	101.00
07/10 15:18:31	429.00	8.00
07/10 15:18:32	293.00	8.00
07/10 15:18:33	271.00	28.00
07/10 15:18:34	233.00	24.00
07/10 15:18:35	1559.00	120.00
07/10 15:18:36	753.00	32.00
07/10 15:18:37	331.00	16.00
07/10 15:18:38	495.00	24.00
07/10 15:18:39	355.00	8.00
07/10 15:18:40	342.00	0.00
07/10 15:18:41	1508.00	86.00
07/10 15:18:42	668.00	55.00
07/10 15:18:43	413.00	8.00
07/10 15:18:44	203.00	8.00
07/10 15:18:45	261.00	8.00
07/10 15:18:46	240.00	0.00
07/10 15:18:47	271.00	0.00
07/10 15:18:48	983.00	0.00
07/10 15:18:49	310.00	0.00
07/10 15:18:50	209.00	8.00
07/10 15:18:51	244.00	8.00
07/10 15:18:52	200.00	24.00
07/10 15:18:53	263.00	16.00
07/10 15:18:54	331.00	0.00
07/10 15:18:55	543.00	0.00
07/10 15:18:56	241.00	8.00
07/10 15:18:57	228.00	16.00
07/10 15:18:58	159.00	16.00
07/10 15:18:59	259.00	16.00
07/10 15:19:00	215.00	31.00
07/10 15:19:01	176.00	8.00
07/10 15:19:02	179.00	8.00
07/10 15:19:03	247.00	0.00
07/10 15:19:04	108.00	8.00
07/10 15:19:05	152.00	8.00
07/10 15:19:06	258.00	8.00
07/10 15:19:07	177.00	16.00
07/10 15:19:08	229.00	42.00
07/10 15:19:09	131.00	8.00
07/10 15:19:10	137.00	16.00
07/10 15:19:11	148.00	8.00
07/10 15:19:12	159.00	0.00
07/10 15:19:13	197.00	8.00
07/10 15:19:14	283.00	8.00
07/10 15:19:15	194.00	0.00
07/10 15:19:16	154.00	0.00
07/10 15:19:17	392.00	16.00
07/10 15:19:18	583.00	0.00
07/10 15:19:19	367.00	0.00
07/10 15:19:20	153.00	0.00
07/10 15:19:21	179.00	8.00
07/10 15:19:22	821.00	8.00
07/10 15:19:23	154.00	8.00
07/10 15:19:24	159.00	0.00
07/10 15:19:25	166.00	24.00
07/10 15:19:26	242.00	0.00
07/10 15:19:27	304.00	8.00
07/10 15:19:28	141.00	8.00
07/10 15:19:29	235.00	16.00
07/10 15:19:30	203.00	0.00
07/10 15:19:31	179.00	0.00
07/10 15:19:32	187.00	0.00
07/10 15:19:33	189.00	16.00
07/10 15:19:34	177.00	0.00
07/10 15:19:35	218.00	8.00
07/10 15:19:36	135.00	8.00
07/10 15:19:37	191.00	8.00
07/10 15:19:38	122.00	8.00
07/10 15:19:39	161.00	0.00
07/10 15:19:40	143.00	0.00
07/10 15:19:41	115.00	8.00
07/10 15:19:42		
07/10 15:19:43	0.00	0.00
07/10 15:19:44	132.00	16.00
07/10 15:19:45	179.00	0.00
07/10 15:19:46	113.00	8.00
07/10 15:19:47	128.00	0.00
07/10 15:19:48	1355.00	80.00
07/10 15:19:49	691.00	24.00
07/10 15:19:50	196.00	16.00
07/10 15:19:51	232.00	23.00
07/10 15:19:52	306.00	16.00
07/10 15:19:53	260.00	24.00
07/10 15:19:54	228.00	8.00
07/10 15:19:55	180.00	24.00
07/10 15:19:56	137.00	8.00
07/10 15:19:57	204.00	0.00
07/10 15:19:58	813.00	16.00
07/10 15:19:59	200.00	16.00
07/10 15:20:00	250.00	16.00
07/10 15:20:01	349.00	16.00
07/10 15:20:02	205.00	32.00
07/10 15:20:03	190.00	0.00
07/10 15:20:04	192.00	0.00
07/10 15:20:05	284.00	16.00
07/10 15:20:06	1934.00	152.00
07/10 15:20:07	1365.00	32.00
07/10 15:20:08	712.00	16.00
07/10 15:20:09	247.00	16.00
07/10 15:20:10	206.00	0.00
07/10 15:20:11	237.00	0.00
07/10 15:20:12	309.00	8.00
07/10 15:20:13	262.00	16.00
07/10 15:20:14	169.00	16.00
07/10 15:20:15	133.00	0.00
07/10 15:20:16	1651.00	96.00
07/10 15:20:17	834.00	16.00
07/10 15:20:18	457.00	8.00
07/10 15:20:19	260.00	23.00
07/10 15:20:20	577.00	48.00
07/10 15:20:21	286.00	8.00
07/10 15:20:22	226.00	0.00
07/10 15:20:23	349.00	24.00
07/10 15:20:24	196.00	8.00
07/10 15:20:25	789.00	128.00
07/10 15:20:26	1730.00	40.00
07/10 15:20:27	753.00	32.00
07/10 15:20:28	311.00	0.00
07/10 15:20:29	280.00	0.00
07/10 15:20:30	214.00	16.00
07/10 15:20:31	217.00	0.00
07/10 15:20:32	172.00	0.00
07/10 15:20:33	1061.00	0.00
07/10 15:20:34	170.00	0.00
07/10 15:20:35	163.00	0.00
07/10 15:20:36	394.00	32.00
07/10 15:20:37	1048.00	39.00
07/10 15:20:38	526.00	24.00
07/10 15:20:39	601.00	40.00
07/10 15:20:40	317.00	8.00
07/10 15:20:41	373.00	0.00
07/10 15:20:42	374.00	32.00
07/10 15:20:43	210.00	8.00
07/10 15:20:44	374.00	8.00
07/10 15:20:45	243.00	0.00
07/10 15:20:46	193.00	24.00
07/10 15:20:47	236.00	8.00
07/10 15:20:48	246.00	8.00
07/10 15:20:49	234.00	16.00
07/10 15:20:50	233.00	8.00
07/10 15:20:51	155.00	0.00
07/10 15:20:52	86.00	16.00
07/10 15:20:53	173.00	24.00
07/10 15:20:54	234.00	8.00
07/10 15:20:55	137.00	8.00
07/10 15:20:56	132.00	8.00
07/10 15:20:57	121.00	16.00
07/10 15:20:58	325.00	8.00
07/10 15:20:59	877.00	40.00
07/10 15:21:00	201.00	0.00
07/10 15:21:01	361.00	23.00
07/10 15:21:02	387.00	0.00
07/10 15:21:03	245.00	8.00
07/10 15:21:04	225.00	24.00
07/10 15:21:05	138.00	15.00
07/10 15:21:06	155.00	24.00
07/10 15:21:07	188.00	8.00
07/10 15:21:08	843.00	0.00
07/10 15:21:09	641.00	56.00
07/10 15:21:10	422.00	8.00
