11p nfs	write	read
07/11 14:30:03	305.00	16.00
07/11 14:30:04	192.00	8.00
07/11 14:30:05	197.00	8.00
07/11 14:30:06	767.00	16.00
07/11 14:30:07	473.00	24.00
07/11 14:30:08	1096.00	80.00
07/11 14:30:09	539.00	32.00
07/11 14:30:10	206.00	16.00
07/11 14:30:11	650.00	40.00
07/11 14:30:12	413.00	32.00
07/11 14:30:13	1165.00	48.00
07/11 14:30:14	522.00	310.00
07/11 14:30:15	357.00	211.00
07/11 14:30:16	362.00	751.00
07/11 14:30:17	385.00	503.00
07/11 14:30:18	569.00	445.00
07/11 14:30:19	432.00	406.00
07/11 14:30:20	162.00	718.00
07/11 14:30:21	166.00	518.00
07/11 14:30:22	345.00	835.00
07/11 14:30:23	1781.00	750.00
07/11 14:30:24	1386.00	664.00
07/11 14:30:25	312.00	840.00
07/11 14:30:26	806.00	856.00
07/11 14:30:27	937.00	1037.00
07/11 14:30:28	464.00	857.00
07/11 14:30:29	671.00	677.00
07/11 14:30:30	423.00	827.00
07/11 14:30:31	280.00	848.00
07/11 14:30:32	306.00	608.00
07/11 14:30:33	470.00	421.00
07/11 14:30:34	1317.00	398.00
07/11 14:30:35	353.00	810.00
07/11 14:30:36	319.00	646.00
07/11 14:30:37	319.00	429.00
07/11 14:30:38	209.00	406.00
07/11 14:30:39	213.00	608.00
07/11 14:30:40	222.00	420.00
07/11 14:30:41	184.00	210.00
07/11 14:30:42	745.00	55.00
07/11 14:30:43	709.00	24.00
07/11 14:30:44	452.00	24.00
07/11 14:30:45	246.00	16.00
07/11 14:30:46	244.00	0.00
07/11 14:30:47	201.00	16.00
07/11 14:30:48	204.00	16.00
07/11 14:30:49	182.00	0.00
07/11 14:30:50	245.00	16.00
07/11 14:30:51	221.00	32.00
07/11 14:30:52	543.00	24.00
07/11 14:30:53	397.00	16.00
07/11 14:30:54	255.00	8.00
07/11 14:30:55	255.00	8.00
07/11 14:30:56	222.00	16.00
07/11 14:30:57	612.00	24.00
07/11 14:30:58	338.00	16.00
07/11 14:30:59	424.00	24.00
07/11 14:31:00	287.00	16.00
07/11 14:31:01	529.00	16.00
07/11 14:31:02	300.00	8.00
07/11 14:31:03	338.00	23.00
07/11 14:31:04	238.00	8.00
07/11 14:31:05	196.00	0.00
07/11 14:31:06	459.00	24.00
07/11 14:31:07	181.00	8.00
07/11 14:31:08	1006.00	16.00
07/11 14:31:09	201.00	0.00
07/11 14:31:10	186.00	32.00
07/11 14:31:11	444.00	31.00
07/11 14:31:12	1275.00	64.00
07/11 14:31:13	1418.00	48.00
07/11 14:31:14	1725.00	56.00
07/11 14:31:15	892.00	40.00
07/11 14:31:16	1405.00	48.00
07/11 14:31:17	788.00	16.00
07/11 14:31:18	427.00	16.00
07/11 14:31:19	379.00	40.00
07/11 14:31:20	204.00	8.00
07/11 14:31:21	315.00	16.00
07/11 14:31:22	254.00	24.00
07/11 14:31:23	572.00	24.00
07/11 14:31:24	391.00	16.00
07/11 14:31:25	481.00	16.00
07/11 14:31:26	293.00	50.00
07/11 14:31:27	242.00	24.00
07/11 14:31:28	290.00	16.00
07/11 14:31:29	1328.00	104.00
07/11 14:31:30	1561.00	56.00
07/11 14:31:31	1398.00	56.00
07/11 14:31:32	381.00	16.00
07/11 14:31:33	480.00	8.00
07/11 14:31:34	280.00	0.00
07/11 14:31:35	268.00	16.00
07/11 14:31:36	194.00	16.00
07/11 14:31:37	313.00	8.00
07/11 14:31:38	323.00	8.00
07/11 14:31:39	157.00	8.00
07/11 14:31:40	168.00	0.00
07/11 14:31:41	238.00	0.00
07/11 14:31:42	191.00	0.00
07/11 14:31:43	1218.00	0.00
07/11 14:31:44	467.00	16.00
07/11 14:31:45	287.00	8.00
07/11 14:31:46	245.00	8.00
07/11 14:31:47	201.00	24.00
07/11 14:31:48	207.00	32.00
07/11 14:31:49	202.00	0.00
07/11 14:31:50	151.00	16.00
07/11 14:31:51	211.00	8.00
07/11 14:31:52	155.00	24.00
07/11 14:31:53	124.00	8.00
07/11 14:31:54	113.00	0.00
07/11 14:31:55	269.00	8.00
07/11 14:31:56	501.00	39.00
07/11 14:31:57	473.00	8.00
07/11 14:31:58	670.00	32.00
07/11 14:31:59	47.00	0.00
07/11 14:32:00	387.00	16.00
07/11 14:32:01	223.00	16.00
07/11 14:32:02	349.00	8.00
07/11 14:32:03	205.00	0.00
07/11 14:32:04	156.00	0.00
07/11 14:32:05	251.00	8.00
07/11 14:32:06	430.00	16.00
07/11 14:32:07	337.00	31.00
07/11 14:32:08	157.00	16.00
07/11 14:32:09	158.00	24.00
07/11 14:32:10	240.00	23.00
07/11 14:32:11	148.00	0.00
07/11 14:32:12	161.00	8.00
07/11 14:32:13	429.00	24.00
07/11 14:32:14	388.00	31.00
07/11 14:32:15	263.00	23.00
07/11 14:32:16	117.00	0.00
07/11 14:32:17	335.00	55.00
07/11 14:32:18	350.00	24.00
07/11 14:32:19	1176.00	8.00
07/11 14:32:20	293.00	8.00
07/11 14:32:21	138.00	8.00
07/11 14:32:22	938.00	48.00
07/11 14:32:23	372.00	0.00
07/11 14:32:24	389.00	31.00
07/11 14:32:25	840.00	32.00
07/11 14:32:26	202.00	23.00
07/11 14:32:27	410.00	39.00
07/11 14:32:28	477.00	16.00
07/11 14:32:29	281.00	8.00
07/11 14:32:30	892.00	64.00
07/11 14:32:31	426.00	15.00
07/11 14:32:32	686.00	32.00
07/11 14:32:33	340.00	0.00
07/11 14:32:34	277.00	40.00
07/11 14:32:35	240.00	8.00
07/11 14:32:36	372.00	24.00
07/11 14:32:37	182.00	0.00
07/11 14:32:38	237.00	8.00
07/11 14:32:39	339.00	24.00
07/11 14:32:40	241.00	24.00
07/11 14:32:41	318.00	8.00
07/11 14:32:42	372.00	8.00
07/11 14:32:43	269.00	0.00
07/11 14:32:44	170.00	0.00
07/11 14:32:45	125.00	16.00
07/11 14:32:46	247.00	0.00
07/11 14:32:47	184.00	0.00
07/11 14:32:48	169.00	0.00
07/11 14:32:49	179.00	8.00
07/11 14:32:50	188.00	16.00
07/11 14:32:51	210.00	0.00
07/11 14:32:52	252.00	8.00
07/11 14:32:53	1036.00	15.00
07/11 14:32:54	208.00	0.00
07/11 14:32:55	548.00	8.00
07/11 14:32:56	285.00	24.00
07/11 14:32:57	187.00	0.00
07/11 14:32:58	198.00	0.00
07/11 14:32:59	364.00	24.00
07/11 14:33:00	299.00	31.00
07/11 14:33:01	187.00	8.00
07/11 14:33:02	563.00	32.00
07/11 14:33:03	376.00	0.00
07/11 14:33:04	305.00	8.00
07/11 14:33:05	219.00	16.00
07/11 14:33:06	229.00	0.00
07/11 14:33:07	267.00	16.00
07/11 14:33:08	248.00	8.00
07/11 14:33:09	214.00	16.00
07/11 14:33:10	147.00	0.00
07/11 14:33:11	956.00	111.00
07/11 14:33:12	1070.00	8.00
07/11 14:33:13	413.00	23.00
07/11 14:33:14	728.00	31.00
07/11 14:33:15	435.00	16.00
07/11 14:33:16	202.00	0.00
07/11 14:33:17	237.00	0.00
07/11 14:33:18	305.00	8.00
07/11 14:33:19	332.00	24.00
07/11 14:33:20	453.00	16.00
07/11 14:33:21	191.00	16.00
07/11 14:33:22	287.00	0.00
07/11 14:33:23	286.00	32.00
07/11 14:33:24	758.00	16.00
07/11 14:33:25	282.00	0.00
07/11 14:33:26	391.00	16.00
07/11 14:33:27	327.00	0.00
07/11 14:33:28	934.00	0.00
07/11 14:33:29	317.00	39.00
07/11 14:33:30	154.00	8.00
07/11 14:33:31	219.00	23.00
07/11 14:33:32	179.00	23.00
07/11 14:33:33	103.00	0.00
07/11 14:33:34	972.00	56.00
07/11 14:33:35	355.00	24.00
07/11 14:33:36	332.00	8.00
07/11 14:33:37	349.00	16.00
07/11 14:33:38	319.00	0.00
07/11 14:33:39	482.00	31.00
07/11 14:33:40	186.00	24.00
07/11 14:33:41	319.00	16.00
07/11 14:33:42	184.00	0.00
07/11 14:33:43	422.00	40.00
07/11 14:33:44	181.00	0.00
07/11 14:33:45	219.00	0.00
07/11 14:33:46	347.00	16.00
07/11 14:33:47	136.00	8.00
07/11 14:33:48	210.00	16.00
07/11 14:33:49	223.00	8.00
07/11 14:33:50	95.00	16.00
07/11 14:33:51	107.00	0.00
07/11 14:33:52	2.00	0.00
07/11 14:33:53	118.00	8.00
07/11 14:33:54	205.00	0.00
07/11 14:33:55	233.00	0.00
07/11 14:33:56	210.00	8.00
07/11 14:33:57	153.00	0.00
07/11 14:33:58	125.00	0.00
07/11 14:33:59	746.00	72.00
07/11 14:34:00	324.00	8.00
07/11 14:34:01	272.00	24.00
07/11 14:34:02	207.00	32.00
07/11 14:34:03	151.00	0.00
07/11 14:34:04	838.00	0.00
07/11 14:34:05	166.00	0.00
07/11 14:34:06	401.00	8.00
07/11 14:34:07	177.00	16.00
07/11 14:34:08	147.00	0.00
07/11 14:34:09	244.00	16.00
07/11 14:34:10	199.00	8.00
07/11 14:34:11	224.00	8.00
07/11 14:34:12	535.00	0.00
07/11 14:34:13	461.00	16.00
07/11 14:34:14	296.00	8.00
07/11 14:34:15	128.00	8.00
07/11 14:34:16	153.00	0.00
07/11 14:34:17	236.00	16.00
07/11 14:34:18	265.00	8.00
07/11 14:34:19	137.00	8.00
07/11 14:34:20	205.00	24.00
07/11 14:34:21	142.00	8.00
07/11 14:34:22	151.00	8.00
07/11 14:34:23	153.00	16.00
07/11 14:34:24	222.00	8.00
07/11 14:34:25	167.00	24.00
07/11 14:34:26	194.00	8.00
07/11 14:34:27	210.00	0.00
07/11 14:34:28	190.00	22.00
07/11 14:34:29	155.00	8.00
07/11 14:34:30	208.00	31.00
07/11 14:34:31	144.00	8.00
07/11 14:34:32	168.00	0.00
07/11 14:34:33	108.00	0.00
07/11 14:34:34	96.00	0.00
07/11 14:34:35	201.00	16.00
07/11 14:34:36	235.00	16.00
07/11 14:34:37	115.00	0.00
07/11 14:34:38	476.00	8.00
07/11 14:34:39	313.00	0.00
07/11 14:34:40	224.00	23.00
07/11 14:34:41	180.00	0.00
07/11 14:34:42	223.00	0.00
07/11 14:34:43	175.00	0.00
07/11 14:34:44	473.00	24.00
07/11 14:34:45	439.00	24.00
07/11 14:34:46	269.00	8.00
07/11 14:34:47	380.00	0.00
07/11 14:34:48	651.00	24.00
07/11 14:34:49	633.00	24.00
07/11 14:34:50	265.00	8.00
07/11 14:34:51	147.00	0.00
07/11 14:34:52	213.00	16.00
07/11 14:34:53	238.00	24.00
07/11 14:34:54	390.00	24.00
07/11 14:34:55	232.00	16.00
07/11 14:34:56	238.00	0.00
07/11 14:34:57	546.00	55.00
07/11 14:34:58	252.00	16.00
07/11 14:34:59	171.00	0.00
07/11 14:35:00	214.00	0.00
07/11 14:35:01	205.00	0.00
07/11 14:35:02	188.00	8.00
07/11 14:35:03	677.00	71.00
07/11 14:35:04	276.00	24.00
07/11 14:35:05	376.00	24.00
07/11 14:35:06	150.00	0.00
07/11 14:35:07	199.00	0.00
07/11 14:35:08	246.00	8.00
07/11 14:35:09	196.00	0.00
07/11 14:35:10	489.00	23.00
07/11 14:35:11	2383.00	56.00
07/11 14:35:12	1678.00	24.00
07/11 14:35:13	1587.00	64.00
07/11 14:35:14	483.00	47.00
07/11 14:35:15	358.00	24.00
07/11 14:35:16	932.00	72.00
07/11 14:35:17	660.00	39.00
07/11 14:35:18	477.00	8.00
07/11 14:35:19	233.00	0.00
07/11 14:35:20	239.00	0.00
07/11 14:35:21	296.00	0.00
07/11 14:35:22	276.00	8.00
07/11 14:35:23	365.00	13.00
07/11 14:35:24	513.00	32.00
07/11 14:35:25	359.00	0.00
07/11 14:35:26	534.00	32.00
07/11 14:35:27	312.00	8.00
07/11 14:35:28	278.00	0.00
07/11 14:35:29	115.00	16.00
07/11 14:35:30	216.00	16.00
07/11 14:35:31	173.00	24.00
07/11 14:35:32	367.00	0.00
07/11 14:35:33	214.00	16.00
07/11 14:35:34	145.00	32.00
07/11 14:35:35	131.00	0.00
07/11 14:35:36	160.00	23.00
07/11 14:35:37	219.00	24.00
07/11 14:35:38	219.00	0.00
07/11 14:35:39	172.00	16.00
07/11 14:35:40	232.00	8.00
07/11 14:35:41	238.00	0.00
07/11 14:35:42	175.00	0.00
07/11 14:35:43	113.00	0.00
07/11 14:35:44	188.00	16.00
07/11 14:35:45	126.00	15.00
07/11 14:35:46	183.00	8.00
07/11 14:35:47	283.00	0.00
07/11 14:35:48	946.00	0.00
07/11 14:35:49	336.00	16.00
07/11 14:35:50	161.00	0.00
07/11 14:35:51	383.00	16.00
07/11 14:35:52	234.00	8.00
07/11 14:35:53	153.00	0.00
07/11 14:35:54	732.00	62.00
07/11 14:35:55	403.00	0.00
07/11 14:35:56	165.00	16.00
07/11 14:35:57	150.00	8.00
07/11 14:35:58	221.00	8.00
07/11 14:35:59	169.00	0.00
07/11 14:36:00	148.00	8.00
07/11 14:36:01	416.00	62.00
07/11 14:36:02		
07/11 14:36:03	0.00	0.00
07/11 14:36:04	222.00	0.00
07/11 14:36:05	1039.00	16.00
07/11 14:36:06	191.00	8.00
07/11 14:36:07	162.00	0.00
07/11 14:36:08	192.00	8.00
07/11 14:36:09	185.00	8.00
07/11 14:36:10	231.00	8.00
07/11 14:36:11	150.00	8.00
07/11 14:36:12	145.00	0.00
07/11 14:36:13	700.00	40.00
07/11 14:36:14	458.00	16.00
07/11 14:36:15	306.00	16.00
07/11 14:36:16	157.00	0.00
07/11 14:36:17	184.00	0.00
07/11 14:36:18	207.00	8.00
07/11 14:36:19	138.00	0.00
07/11 14:36:20	150.00	0.00
07/11 14:36:21	369.00	36.00
07/11 14:36:22	276.00	9.00
07/11 14:36:23	293.00	8.00
07/11 14:36:24	900.00	24.00
07/11 14:36:25	276.00	0.00
07/11 14:36:26	169.00	8.00
07/11 14:36:27	225.00	8.00
07/11 14:36:28	275.00	0.00
07/11 14:36:29	120.00	16.00
07/11 14:36:30	273.00	8.00
07/11 14:36:31	506.00	32.00
07/11 14:36:32	317.00	0.00
07/11 14:36:33	130.00	8.00
07/11 14:36:34	457.00	8.00
07/11 14:36:35	382.00	238.00
07/11 14:36:36	166.00	0.00
07/11 14:36:37	158.00	8.00
07/11 14:36:38	199.00	0.00
07/11 14:36:39	146.00	0.00
07/11 14:36:40	186.00	8.00
07/11 14:36:41	396.00	15.00
07/11 14:36:42	176.00	8.00
07/11 14:36:43	224.00	0.00
07/11 14:36:44	291.00	16.00
07/11 14:36:45	236.00	8.00
07/11 14:36:46	942.00	56.00
07/11 14:36:47	469.00	16.00
07/11 14:36:48	628.00	16.00
07/11 14:36:49	267.00	8.00
07/11 14:36:50	576.00	24.00
07/11 14:36:51	349.00	8.00
07/11 14:36:52	169.00	16.00
07/11 14:36:53	203.00	8.00
07/11 14:36:54	176.00	0.00
07/11 14:36:55	197.00	0.00
07/11 14:36:56	150.00	0.00
07/11 14:36:57	1667.00	95.00
07/11 14:36:58	1171.00	16.00
07/11 14:36:59	304.00	8.00
07/11 14:37:00	282.00	8.00
07/11 14:37:01	695.00	40.00
07/11 14:37:02	437.00	16.00
07/11 14:37:03	615.00	40.00
07/11 14:37:04	313.00	8.00
07/11 14:37:05	168.00	8.00
07/11 14:37:06	156.00	34.00
07/11 14:37:07	211.00	16.00
07/11 14:37:08	203.00	8.00
07/11 14:37:09	210.00	32.00
07/11 14:37:10	292.00	24.00
07/11 14:37:11	203.00	16.00
07/11 14:37:12	337.00	8.00
07/11 14:37:13	157.00	8.00
07/11 14:37:14	253.00	0.00
07/11 14:37:15	122.00	0.00
07/11 14:37:16	145.00	8.00
07/11 14:37:17	518.00	24.00
07/11 14:37:18	171.00	16.00
07/11 14:37:19	196.00	8.00
07/11 14:37:20	450.00	32.00
07/11 14:37:21	271.00	24.00
07/11 14:37:22	246.00	16.00
07/11 14:37:23	220.00	8.00
07/11 14:37:24	144.00	8.00
07/11 14:37:25	180.00	0.00
07/11 14:37:26	224.00	16.00
07/11 14:37:27	112.00	0.00
07/11 14:37:28	141.00	0.00
07/11 14:37:29	190.00	8.00
07/11 14:37:30	1090.00	48.00
07/11 14:37:31	274.00	8.00
07/11 14:37:32	200.00	8.00
07/11 14:37:33	805.00	8.00
07/11 14:37:34	151.00	0.00
07/11 14:37:35	180.00	0.00
07/11 14:37:36	735.00	8.00
07/11 14:37:37	190.00	8.00
07/11 14:37:38	291.00	8.00
07/11 14:37:39	189.00	8.00
07/11 14:37:40	199.00	0.00
07/11 14:37:41	158.00	0.00
07/11 14:37:42	300.00	16.00
07/11 14:37:43	253.00	31.00
07/11 14:37:44	182.00	0.00
07/11 14:37:45	588.00	48.00
07/11 14:37:46	283.00	32.00
07/11 14:37:47	159.00	0.00
07/11 14:37:48	233.00	32.00
07/11 14:37:49	843.00	80.00
07/11 14:37:50	335.00	16.00
07/11 14:37:51	362.00	24.00
07/11 14:37:52	288.00	16.00
07/11 14:37:53	264.00	16.00
07/11 14:37:54	189.00	16.00
07/11 14:37:55	152.00	0.00
07/11 14:37:56	147.00	0.00
07/11 14:37:57	127.00	8.00
07/11 14:37:58	118.00	8.00
07/11 14:37:59	292.00	16.00
07/11 14:38:00	332.00	8.00
07/11 14:38:01	146.00	8.00
07/11 14:38:02	217.00	16.00
07/11 14:38:03	119.00	0.00
07/11 14:38:04	106.00	0.00
07/11 14:38:05	139.00	0.00
07/11 14:38:06	238.00	0.00
07/11 14:38:07	99.00	0.00
07/11 14:38:08	1279.00	32.00
07/11 14:38:09	180.00	15.00
07/11 14:38:10	214.00	8.00
07/11 14:38:11	1562.00	79.00
07/11 14:38:12	3.00	0.00
07/11 14:38:13	424.00	16.00
07/11 14:38:14	601.00	8.00
07/11 14:38:15	168.00	24.00
07/11 14:38:16	166.00	31.00
07/11 14:38:17	209.00	24.00
07/11 14:38:18	183.00	24.00
07/11 14:38:19	129.00	8.00
07/11 14:38:20	143.00	8.00
07/11 14:38:21	126.00	0.00
07/11 14:38:22	115.00	0.00
07/11 14:38:23	261.00	0.00
07/11 14:38:24	229.00	0.00
07/11 14:38:25	104.00	16.00
07/11 14:38:26	156.00	0.00
07/11 14:38:27	198.00	33.00
07/11 14:38:28	117.00	0.00
07/11 14:38:29	151.00	0.00
07/11 14:38:30	208.00	8.00
07/11 14:38:31	128.00	8.00
07/11 14:38:32	260.00	32.00
07/11 14:38:33	181.00	24.00
07/11 14:38:34	414.00	24.00
07/11 14:38:35	169.00	0.00
07/11 14:38:36	145.00	0.00
07/11 14:38:37	124.00	0.00
07/11 14:38:38	330.00	8.00
07/11 14:38:39	379.00	24.00
07/11 14:38:40	210.00	0.00
07/11 14:38:41	236.00	0.00
07/11 14:38:42	202.00	0.00
07/11 14:38:43	206.00	24.00
07/11 14:38:44	889.00	16.00
07/11 14:38:45	467.00	8.00
07/11 14:38:46	243.00	32.00
07/11 14:38:47	165.00	0.00
07/11 14:38:48	199.00	0.00
07/11 14:38:49	328.00	8.00
07/11 14:38:50	105.00	8.00
07/11 14:38:51	114.00	0.00
07/11 14:38:52	134.00	8.00
07/11 14:38:53	135.00	0.00
07/11 14:38:54	279.00	32.00
07/11 14:38:55	154.00	0.00
07/11 14:38:56	116.00	8.00
07/11 14:38:57	118.00	16.00
07/11 14:38:58	259.00	24.00
07/11 14:38:59	124.00	8.00
07/11 14:39:00	171.00	8.00
07/11 14:39:01	109.00	0.00
07/11 14:39:02	696.00	32.00
07/11 14:39:03	287.00	16.00
07/11 14:39:04	259.00	8.00
07/11 14:39:05	437.00	24.00
07/11 14:39:06	370.00	40.00
07/11 14:39:07	265.00	8.00
07/11 14:39:08	174.00	8.00
07/11 14:39:09	165.00	16.00
07/11 14:39:10	176.00	8.00
07/11 14:39:11	120.00	0.00
07/11 14:39:12	141.00	0.00
07/11 14:39:13	278.00	0.00
07/11 14:39:14	156.00	8.00
07/11 14:39:15	162.00	0.00
07/11 14:39:16	172.00	16.00
07/11 14:39:17	127.00	16.00
07/11 14:39:18	684.00	0.00
07/11 14:39:19	123.00	0.00
07/11 14:39:20	135.00	0.00
07/11 14:39:21	354.00	40.00
07/11 14:39:22	273.00	0.00
07/11 14:39:23	115.00	0.00
07/11 14:39:24	162.00	0.00
07/11 14:39:25	92.00	0.00
07/11 14:39:26	134.00	0.00
07/11 14:39:27	236.00	8.00
07/11 14:39:28	146.00	8.00
07/11 14:39:29	206.00	16.00
07/11 14:39:30	144.00	8.00
07/11 14:39:31	306.00	8.00
07/11 14:39:32	203.00	0.00
07/11 14:39:33	310.00	8.00
07/11 14:39:34	231.00	8.00
07/11 14:39:35	174.00	8.00
07/11 14:39:36	150.00	8.00
07/11 14:39:37	260.00	23.00
07/11 14:39:38	103.00	8.00
07/11 14:39:39	131.00	0.00
07/11 14:39:40	154.00	0.00
07/11 14:39:41	132.00	0.00
07/11 14:39:42	117.00	0.00
07/11 14:39:43	128.00	8.00
07/11 14:39:44	69.00	16.00
07/11 14:39:45	422.00	0.00
07/11 14:39:46	412.00	8.00
07/11 14:39:47	162.00	8.00
07/11 14:39:48	286.00	16.00
07/11 14:39:49	210.00	8.00
07/11 14:39:50	188.00	8.00
07/11 14:39:51	179.00	8.00
07/11 14:39:52	154.00	16.00
07/11 14:39:53	648.00	8.00
07/11 14:39:54	184.00	16.00
07/11 14:39:55	0.00	0.00
07/11 14:39:56	130.00	0.00
07/11 14:39:57	205.00	16.00
07/11 14:39:58	175.00	0.00
07/11 14:39:59	240.00	0.00
07/11 14:40:00	287.00	16.00
07/11 14:40:01	163.00	8.00
07/11 14:40:02	1356.00	40.00
07/11 14:40:03	433.00	24.00
07/11 14:40:04	418.00	40.00
07/11 14:40:05	450.00	24.00
07/11 14:40:06	281.00	32.00
07/11 14:40:07	454.00	24.00
07/11 14:40:08	1648.00	80.00
07/11 14:40:09	811.00	0.00
07/11 14:40:10	327.00	24.00
07/11 14:40:11	419.00	8.00
07/11 14:40:12	363.00	0.00
07/11 14:40:13	269.00	0.00
07/11 14:40:14	159.00	8.00
07/11 14:40:15	156.00	8.00
07/11 14:40:16	493.00	16.00
07/11 14:40:17	250.00	0.00
07/11 14:40:18	211.00	24.00
07/11 14:40:19	180.00	0.00
07/11 14:40:20	356.00	8.00
07/11 14:40:21	184.00	8.00
07/11 14:40:22	157.00	0.00
07/11 14:40:23	188.00	8.00
07/11 14:40:24	147.00	0.00
07/11 14:40:25	170.00	0.00
07/11 14:40:26	156.00	8.00
07/11 14:40:27	136.00	0.00
07/11 14:40:28	910.00	8.00
07/11 14:40:29	1401.00	56.00
07/11 14:40:30	608.00	32.00
07/11 14:40:31	328.00	8.00
07/11 14:40:32	527.00	40.00
07/11 14:40:33	236.00	24.00
07/11 14:40:34	243.00	16.00
07/11 14:40:35	205.00	0.00
07/11 14:40:36	225.00	0.00
07/11 14:40:37	271.00	8.00
07/11 14:40:38	231.00	32.00
07/11 14:40:39	164.00	23.00
07/11 14:40:40	106.00	0.00
07/11 14:40:41	397.00	8.00
07/11 14:40:42	130.00	15.00
07/11 14:40:43	237.00	8.00
07/11 14:40:44	120.00	24.00
07/11 14:40:45	107.00	8.00
07/11 14:40:46	85.00	26.00
07/11 14:40:47	125.00	16.00
07/11 14:40:48	170.00	0.00
07/11 14:40:49	154.00	8.00
07/11 14:40:50	99.00	16.00
07/11 14:40:51	95.00	8.00
07/11 14:40:52	111.00	0.00
07/11 14:40:53	175.00	0.00
07/11 14:40:54	761.00	48.00
07/11 14:40:55	190.00	16.00
07/11 14:40:56	335.00	16.00
07/11 14:40:57	186.00	8.00
07/11 14:40:58	158.00	16.00
07/11 14:40:59	163.00	8.00
07/11 14:41:00	178.00	0.00
07/11 14:41:01	122.00	8.00
07/11 14:41:02	324.00	8.00
07/11 14:41:03	868.00	0.00
07/11 14:41:04	296.00	8.00
07/11 14:41:05	152.00	8.00
07/11 14:41:06	128.00	24.00
07/11 14:41:07	76.00	16.00
07/11 14:41:08	143.00	0.00
07/11 14:41:09	119.00	0.00
07/11 14:41:10	114.00	8.00
07/11 14:41:11	167.00	8.00
07/11 14:41:12	203.00	8.00
07/11 14:41:13	144.00	16.00
07/11 14:41:14	180.00	0.00
07/11 14:41:15	176.00	8.00
07/11 14:41:16	1050.00	32.00
07/11 14:41:17	1609.00	48.00
07/11 14:41:18	663.00	8.00
07/11 14:41:19	1176.00	80.00
07/11 14:41:20	679.00	32.00
07/11 14:41:21	17.00	0.00
07/11 14:41:22	202.00	0.00
07/11 14:41:23	197.00	8.00
07/11 14:41:24	173.00	24.00
07/11 14:41:25	193.00	16.00
07/11 14:41:26	141.00	0.00
07/11 14:41:27	239.00	8.00
07/11 14:41:28	421.00	40.00
07/11 14:41:29	407.00	40.00
07/11 14:41:30	472.00	32.00
07/11 14:41:31	669.00	32.00
07/11 14:41:32	400.00	24.00
07/11 14:41:33	520.00	8.00
07/11 14:41:34	688.00	48.00
07/11 14:41:35	601.00	24.00
07/11 14:41:36	543.00	39.00
07/11 14:41:37	380.00	16.00
07/11 14:41:38	336.00	8.00
07/11 14:41:39	1122.00	15.00
07/11 14:41:40	354.00	64.00
07/11 14:41:41	1685.00	150.00
07/11 14:41:42	401.00	40.00
07/11 14:41:43	203.00	15.00
07/11 14:41:44	464.00	24.00
07/11 14:41:45	137.00	8.00
07/11 14:41:46	205.00	0.00
07/11 14:41:47	138.00	8.00
07/11 14:41:48	146.00	0.00
07/11 14:41:49	199.00	8.00
07/11 14:41:50	188.00	0.00
07/11 14:41:51	272.00	0.00
07/11 14:41:52	212.00	8.00
07/11 14:41:53	256.00	8.00
07/11 14:41:54	909.00	47.00
07/11 14:41:55	748.00	16.00
07/11 14:41:56	936.00	40.00
07/11 14:41:57	483.00	24.00
07/11 14:41:58	189.00	0.00
07/11 14:41:59	443.00	32.00
07/11 14:42:00	406.00	16.00
07/11 14:42:01	453.00	16.00
07/11 14:42:02	305.00	16.00
07/11 14:42:03	177.00	32.00
07/11 14:42:04	190.00	8.00
07/11 14:42:05	325.00	32.00
07/11 14:42:06	383.00	24.00
07/11 14:42:07	241.00	16.00
07/11 14:42:08	120.00	0.00
07/11 14:42:09	99.00	0.00
07/11 14:42:10	154.00	0.00
07/11 14:42:11	168.00	0.00
07/11 14:42:12	240.00	32.00
07/11 14:42:13	979.00	0.00
07/11 14:42:14	990.00	64.00
07/11 14:42:15	461.00	24.00
07/11 14:42:16	242.00	23.00
07/11 14:42:17	168.00	8.00
07/11 14:42:18	191.00	0.00
07/11 14:42:19	276.00	24.00
07/11 14:42:20	385.00	8.00
07/11 14:42:21	474.00	24.00
07/11 14:42:22	182.00	8.00
07/11 14:42:23	170.00	0.00
07/11 14:42:24	211.00	8.00
07/11 14:42:25	353.00	16.00
07/11 14:42:26	235.00	8.00
07/11 14:42:27	257.00	24.00
07/11 14:42:28	145.00	16.00
07/11 14:42:29	225.00	0.00
07/11 14:42:30	213.00	31.00
07/11 14:42:31	155.00	5.00
07/11 14:42:32	246.00	8.00
07/11 14:42:33	120.00	8.00
07/11 14:42:34	136.00	0.00
07/11 14:42:35	137.00	8.00
07/11 14:42:36	107.00	8.00
07/11 14:42:37	156.00	0.00
07/11 14:42:38	100.00	0.00
07/11 14:42:39	150.00	8.00
07/11 14:42:40	138.00	0.00
07/11 14:42:41	161.00	0.00
07/11 14:42:42	132.00	16.00
07/11 14:42:43	132.00	0.00
07/11 14:42:44	138.00	8.00
07/11 14:42:45	475.00	24.00
07/11 14:42:46	126.00	0.00
07/11 14:42:47	118.00	0.00
07/11 14:42:48	802.00	16.00
07/11 14:42:49	172.00	16.00
07/11 14:42:50	264.00	23.00
07/11 14:42:51	160.00	16.00
07/11 14:42:52	710.00	70.00
07/11 14:42:53	286.00	16.00
07/11 14:42:54	217.00	8.00
07/11 14:42:55	265.00	8.00
07/11 14:42:56	150.00	0.00
07/11 14:42:57	971.00	16.00
