03p nfs	write	read
06/28 14:24:01	350.00	4.00
06/28 14:24:02	239.00	9.00
06/28 14:24:03	353.00	16.00
06/28 14:24:04	156.00	24.00
06/28 14:24:05	112.00	8.00
06/28 14:24:06	270.00	0.00
06/28 14:24:07	250.00	16.00
06/28 14:24:08	186.00	8.00
06/28 14:24:09	208.00	16.00
06/28 14:24:10	174.00	0.00
06/28 14:24:11	272.00	16.00
06/28 14:24:12	167.00	8.00
06/28 14:24:13	223.00	24.00
06/28 14:24:14	151.00	0.00
06/28 14:24:15	243.00	8.00
06/28 14:24:16	262.00	0.00
06/28 14:24:17	186.00	8.00
06/28 14:24:18	150.00	16.00
06/28 14:24:19	174.00	16.00
06/28 14:24:20	106.00	0.00
06/28 14:24:21	122.00	0.00
06/28 14:24:22	315.00	0.00
06/28 14:24:23
06/28 14:24:24	0.00	0.00
06/28 14:24:25	126.00	8.00
06/28 14:24:26	255.00	8.00
06/28 14:24:27	197.00	16.00
06/28 14:24:28	213.00	16.00
06/28 14:24:29	191.00	8.00
06/28 14:24:30	388.00	24.00
06/28 14:24:31	295.00	8.00
06/28 14:24:32	224.00	8.00
06/28 14:24:33	206.00	16.00
06/28 14:24:34	829.00	8.00
06/28 14:24:35	158.00	8.00
06/28 14:24:36	195.00	23.00
06/28 14:24:37	182.00	8.00
06/28 14:24:38	155.00	8.00
06/28 14:24:39	143.00	16.00
06/28 14:24:40	160.00	8.00
06/28 14:24:41	193.00	8.00
06/28 14:24:42	229.00	8.00
06/28 14:24:43	188.00	15.00
06/28 14:24:44	491.00	0.00
06/28 14:24:45	212.00	8.00
06/28 14:24:46	275.00	16.00
06/28 14:24:47	137.00	23.00
06/28 14:24:48	249.00	8.00
06/28 14:24:49	214.00	16.00
06/28 14:24:50	321.00	8.00
06/28 14:24:51	1959.00	40.00
06/28 14:24:52	303.00	32.00
06/28 14:24:53	331.00	23.00
06/28 14:24:54	326.00	8.00
06/28 14:24:55	184.00	0.00
06/28 14:24:56	226.00	0.00
06/28 14:24:57	203.00	0.00
06/28 14:24:58	185.00	0.00
06/28 14:24:59	264.00	16.00
06/28 14:25:00	331.00	24.00
06/28 14:25:01	229.00	0.00
06/28 14:25:02	170.00	8.00
06/28 14:25:03	193.00	8.00
06/28 14:25:04	246.00	8.00
06/28 14:25:05	316.00	32.00
06/28 14:25:06	156.00	0.00
06/28 14:25:07	164.00	16.00
06/28 14:25:08	184.00	16.00
06/28 14:25:09	869.00	8.00
06/28 14:25:10	192.00	8.00
06/28 14:25:11	227.00	0.00
06/28 14:25:12	161.00	8.00
06/28 14:25:13	128.00	0.00
06/28 14:25:14	233.00	9.00
06/28 14:25:15	189.00	8.00
06/28 14:25:16	205.00	24.00
06/28 14:25:17	207.00	40.00
06/28 14:25:18	149.00	8.00
06/28 14:25:19	180.00	8.00
06/28 14:25:20	154.00	8.00
06/28 14:25:21	130.00	16.00
06/28 14:25:22	185.00	8.00
06/28 14:25:23	219.00	8.00
06/28 14:25:24	382.00	15.00
06/28 14:25:25	328.00	8.00
06/28 14:25:26	199.00	24.00
06/28 14:25:27	233.00	16.00
06/28 14:25:28	246.00	0.00
06/28 14:25:29	193.00	8.00
06/28 14:25:30	397.00	24.00
06/28 14:25:31	309.00	0.00
06/28 14:25:32	150.00	0.00
06/28 14:25:33	146.00	16.00
06/28 14:25:34	383.00	12.00
06/28 14:25:35	222.00	8.00
06/28 14:25:36	334.00	8.00
06/28 14:25:37	207.00	8.00
06/28 14:25:38	242.00	8.00
06/28 14:25:39	397.00	0.00
06/28 14:25:40	204.00	8.00
06/28 14:25:41	240.00	8.00
06/28 14:25:42	165.00	8.00
06/28 14:25:43	174.00	8.00
06/28 14:25:44	856.00	4.00
06/28 14:25:45	293.00	0.00
06/28 14:25:46	199.00	24.00
06/28 14:25:47	188.00	0.00
06/28 14:25:48	210.00	0.00
06/28 14:25:49	185.00	31.00
06/28 14:25:50	201.00	0.00
06/28 14:25:51	129.00	0.00
06/28 14:25:52	150.00	0.00
06/28 14:25:53	241.00	8.00
06/28 14:25:54	123.00	2.00
06/28 14:25:55	260.00	8.00
06/28 14:25:56	947.00	64.00
06/28 14:25:57	533.00	24.00
06/28 14:25:58	299.00	8.00
06/28 14:25:59	540.00	39.00
06/28 14:26:00	238.00	16.00
06/28 14:26:01	190.00	0.00
06/28 14:26:02	196.00	0.00
06/28 14:26:03	198.00	8.00
06/28 14:26:04	182.00	1.00
06/28 14:26:05	175.00	0.00
06/28 14:26:06	140.00	8.00
06/28 14:26:07	303.00	8.00
06/28 14:26:08	146.00	60.00
06/28 14:26:09	183.00	16.00
06/28 14:26:10	141.00	8.00
06/28 14:26:11	189.00	16.00
06/28 14:26:12	103.00	8.00
06/28 14:26:13	124.00	24.00
06/28 14:26:14	161.00	8.00
06/28 14:26:15	175.00	16.00
06/28 14:26:16	136.00	0.00
06/28 14:26:17	115.00	19.00
06/28 14:26:18	234.00	0.00
06/28 14:26:19	1001.00	8.00
06/28 14:26:20	335.00	31.00
06/28 14:26:21	186.00	16.00
06/28 14:26:22	208.00	0.00
06/28 14:26:23	494.00	24.00
06/28 14:26:24	289.00	23.00
06/28 14:26:25	141.00	0.00
06/28 14:26:26	122.00	0.00
06/28 14:26:27	152.00	15.00
06/28 14:26:28	352.00	16.00
06/28 14:26:29	493.00	8.00
06/28 14:26:30	299.00	16.00
06/28 14:26:31	238.00	16.00
06/28 14:26:32	144.00	0.00
06/28 14:26:33	163.00	0.00
06/28 14:26:34	228.00	0.00
06/28 14:26:35	285.00	0.00
06/28 14:26:36	202.00	0.00
06/28 14:26:37	279.00	32.00
06/28 14:26:38	144.00	0.00
06/28 14:26:39	193.00	16.00
06/28 14:26:40	295.00	16.00
06/28 14:26:41	321.00	16.00
06/28 14:26:42	157.00	0.00
06/28 14:26:43	173.00	8.00
06/28 14:26:44	205.00	8.00
06/28 14:26:45	223.00	8.00
06/28 14:26:46	199.00	0.00
06/28 14:26:47	278.00	8.00
06/28 14:26:48	223.00	8.00
06/28 14:26:49	190.00	23.00
06/28 14:26:50	289.00	8.00
06/28 14:26:51	541.00	23.00
06/28 14:26:52	300.00	8.00
06/28 14:26:53	895.00	8.00
06/28 14:26:54	172.00	0.00
06/28 14:26:55	162.00	8.00
06/28 14:26:56	142.00	8.00
06/28 14:26:57	143.00	8.00
06/28 14:26:58	184.00	16.00
06/28 14:26:59	162.00	0.00
06/28 14:27:00	370.00	8.00
06/28 14:27:01	205.00	8.00
06/28 14:27:02	824.00	56.00
06/28 14:27:03	322.00	8.00
06/28 14:27:04	0.00	0.00
06/28 14:27:05	219.00	0.00
06/28 14:27:06	280.00	8.00
06/28 14:27:07	486.00	0.00
06/28 14:27:08	188.00	8.00
06/28 14:27:09	192.00	0.00
06/28 14:27:10	144.00	16.00
06/28 14:27:11	257.00	32.00
06/28 14:27:12	189.00	0.00
06/28 14:27:13	263.00	8.00
06/28 14:27:14	170.00	20.00
06/28 14:27:15	487.00	24.00
06/28 14:27:16	113.00	0.00
06/28 14:27:17	140.00	25.00
06/28 14:27:18	302.00	16.00
06/28 14:27:19	118.00	16.00
06/28 14:27:20	214.00	8.00
06/28 14:27:21	315.00	0.00
06/28 14:27:22	181.00	8.00
06/28 14:27:23	235.00	8.00
06/28 14:27:24	143.00	8.00
06/28 14:27:25	183.00	0.00
06/28 14:27:26	384.00	0.00
06/28 14:27:27	263.00	8.00
06/28 14:27:28	147.00	0.00
06/28 14:27:29	861.00	0.00
06/28 14:27:30	129.00	0.00
06/28 14:27:31	178.00	8.00
06/28 14:27:32	211.00	0.00
06/28 14:27:33	206.00	8.00
06/28 14:27:34	245.00	16.00
06/28 14:27:35	166.00	0.00
06/28 14:27:36	137.00	16.00
06/28 14:27:37	197.00	8.00
06/28 14:27:38	195.00	8.00
06/28 14:27:39	144.00	0.00
06/28 14:27:40	210.00	8.00
06/28 14:27:41	206.00	8.00
06/28 14:27:42	198.00	8.00
06/28 14:27:43	94.00	16.00
06/28 14:27:44	294.00	24.00
06/28 14:27:45	168.00	16.00
06/28 14:27:46	90.00	8.00
06/28 14:27:47	124.00	8.00
06/28 14:27:48	154.00	8.00
06/28 14:27:49	128.00	16.00
06/28 14:27:50	101.00	0.00
06/28 14:27:51	185.00	0.00
06/28 14:27:52	133.00	8.00
06/28 14:27:53	111.00	0.00
06/28 14:27:54	122.00	0.00
06/28 14:27:55	194.00	16.00
06/28 14:27:56	338.00	8.00
06/28 14:27:57	224.00	0.00
06/28 14:27:58	174.00	8.00
06/28 14:27:59	171.00	8.00
06/28 14:28:00	138.00	0.00
06/28 14:28:01	700.00	8.00
06/28 14:28:02	238.00	0.00
06/28 14:28:03	194.00	0.00
06/28 14:28:04	840.00	0.00
06/28 14:28:05	220.00	8.00
06/28 14:28:06	517.00	32.00
06/28 14:28:07	434.00	16.00
06/28 14:28:08	242.00	8.00
06/28 14:28:09	127.00	8.00
06/28 14:28:10	152.00	8.00
06/28 14:28:11	139.00	0.00
06/28 14:28:12	127.00	0.00
06/28 14:28:13	170.00	24.00
06/28 14:28:14	155.00	0.00
06/28 14:28:15	105.00	8.00
06/28 14:28:16	204.00	24.00
06/28 14:28:17	140.00	16.00
06/28 14:28:18	166.00	24.00
06/28 14:28:19	160.00	16.00
06/28 14:28:20	120.00	8.00
06/28 14:28:21	123.00	0.00
06/28 14:28:22	125.00	0.00
06/28 14:28:23	398.00	32.00
06/28 14:28:24	361.00	0.00
06/28 14:28:25	178.00	8.00
06/28 14:28:26	167.00	8.00
06/28 14:28:27	142.00	16.00
06/28 14:28:28	135.00	0.00
06/28 14:28:29	111.00	8.00
06/28 14:28:30	142.00	8.00
06/28 14:28:31	113.00	8.00
06/28 14:28:32	157.00	0.00
06/28 14:28:33	212.00	8.00
06/28 14:28:34	299.00	24.00
06/28 14:28:35	275.00	0.00
06/28 14:28:36	234.00	0.00
06/28 14:28:37	161.00	0.00
06/28 14:28:38	849.00	0.00
06/28 14:28:39	199.00	16.00
06/28 14:28:40	273.00	8.00
06/28 14:28:41	224.00	8.00
06/28 14:28:42	149.00	0.00
06/28 14:28:43	192.00	0.00
06/28 14:28:44	2.00	0.00
06/28 14:28:45	161.00	0.00
06/28 14:28:46	177.00	0.00
06/28 14:28:47	174.00	0.00
06/28 14:28:48	141.00	8.00
06/28 14:28:49	136.00	8.00
06/28 14:28:50	90.00	0.00
06/28 14:28:51	134.00	8.00
06/28 14:28:52	201.00	0.00
06/28 14:28:53	726.00	24.00
06/28 14:28:54	1675.00	88.00
06/28 14:28:55	403.00	24.00
06/28 14:28:56	276.00	31.00
06/28 14:28:57	251.00	8.00
06/28 14:28:58	357.00	16.00
06/28 14:28:59	261.00	8.00
06/28 14:29:00	251.00	0.00
06/28 14:29:01	203.00	0.00
06/28 14:29:02	386.00	16.00
06/28 14:29:03	346.00	16.00
06/28 14:29:04	256.00	16.00
06/28 14:29:05	163.00	8.00
06/28 14:29:06	166.00	8.00
06/28 14:29:07	218.00	0.00
06/28 14:29:08	223.00	0.00
06/28 14:29:09	129.00	24.00
06/28 14:29:10	204.00	0.00
06/28 14:29:11	240.00	0.00
06/28 14:29:12	481.00	39.00
06/28 14:29:13	223.00	8.00
06/28 14:29:14	915.00	16.00
06/28 14:29:15	144.00	8.00
06/28 14:29:16	189.00	16.00
06/28 14:29:17	221.00	0.00
06/28 14:29:18	297.00	16.00
06/28 14:29:19	171.00	16.00
06/28 14:29:20	166.00	23.00
06/28 14:29:21	191.00	0.00
06/28 14:29:22	177.00	0.00
06/28 14:29:23	124.00	0.00
06/28 14:29:24	648.00	48.00
06/28 14:29:25	291.00	8.00
06/28 14:29:26	214.00	16.00
06/28 14:29:27	152.00	8.00
06/28 14:29:28	281.00	8.00
06/28 14:29:29	348.00	16.00
06/28 14:29:30	236.00	8.00
06/28 14:29:31	225.00	8.00
06/28 14:29:32	303.00	0.00
06/28 14:29:33	254.00	0.00
06/28 14:29:34	265.00	0.00
06/28 14:29:35	274.00	8.00
06/28 14:29:36	160.00	8.00
06/28 14:29:37	104.00	0.00
06/28 14:29:38	102.00	8.00
06/28 14:29:39	269.00	24.00
06/28 14:29:40	180.00	8.00
06/28 14:29:41	141.00	8.00
06/28 14:29:42	110.00	16.00
06/28 14:29:43	194.00	8.00
06/28 14:29:44	201.00	0.00
06/28 14:29:45	158.00	0.00
06/28 14:29:46	271.00	0.00
06/28 14:29:47	216.00	24.00
06/28 14:29:48	271.00	16.00
06/28 14:29:49	1018.00	8.00
06/28 14:29:50	126.00	8.00
06/28 14:29:51	131.00	0.00
06/28 14:29:52	219.00	0.00
06/28 14:29:53	170.00	8.00
06/28 14:29:54	291.00	0.00
06/28 14:29:55	146.00	0.00
06/28 14:29:56	152.00	8.00
06/28 14:29:57	186.00	16.00
06/28 14:29:58	123.00	0.00
06/28 14:29:59	630.00	56.00
06/28 14:30:00	585.00	24.00
06/28 14:30:01	254.00	8.00
06/28 14:30:02	387.00	0.00
06/28 14:30:03	240.00	8.00
06/28 14:30:04	172.00	8.00
06/28 14:30:05	1313.00	49.00
06/28 14:30:06	846.00	32.00
06/28 14:30:07	657.00	32.00
06/28 14:30:08	314.00	32.00
06/28 14:30:09	784.00	32.00
06/28 14:30:10	443.00	8.00
06/28 14:30:11	525.00	32.00
06/28 14:30:12	298.00	24.00
06/28 14:30:13	223.00	16.00
06/28 14:30:14	856.00	350.00
06/28 14:30:15	271.00	421.00
06/28 14:30:16	335.00	795.00
06/28 14:30:17	209.00	631.00
06/28 14:30:18	210.00	615.00
06/28 14:30:19	196.00	1020.00
06/28 14:30:20	404.00	638.00
06/28 14:30:21	438.00	406.00
06/28 14:30:22	306.00	803.00
06/28 14:30:23	168.00	848.00
06/28 14:30:24	1224.00	818.00
06/28 14:30:25	210.00	870.00
06/28 14:30:26	229.00	788.00
06/28 14:30:27	226.00	624.00
06/28 14:30:28	127.00	938.00
06/28 14:30:29	173.00	930.00
06/28 14:30:30	222.00	818.00
06/28 14:30:31	163.00	825.00
06/28 14:30:32	237.00	1013.00
06/28 14:30:33	136.00	826.00
06/28 14:30:34	176.00	855.00
06/28 14:30:35	245.00	825.00
06/28 14:30:36	206.00	269.00
06/28 14:30:37	209.00	16.00
06/28 14:30:38	121.00	0.00
06/28 14:30:39	793.00	87.00
06/28 14:30:40	358.00	0.00
06/28 14:30:41	225.00	8.00
06/28 14:30:42	261.00	0.00
06/28 14:30:43	186.00	8.00
06/28 14:30:44	183.00	8.00
06/28 14:30:45	299.00	8.00
06/28 14:30:46	276.00	8.00
06/28 14:30:47	213.00	8.00
06/28 14:30:48	197.00	0.00
06/28 14:30:49	292.00	8.00
06/28 14:30:50	251.00	8.00
06/28 14:30:51	320.00	0.00
06/28 14:30:52	321.00	0.00
06/28 14:30:53	114.00	0.00
06/28 14:30:54	225.00	8.00
06/28 14:30:55	294.00	0.00
06/28 14:30:56	425.00	16.00
06/28 14:30:57	171.00	40.00
06/28 14:30:58	113.00	32.00
06/28 14:30:59	1143.00	40.00
06/28 14:31:00	273.00	23.00
06/28 14:31:01	253.00	4.00
06/28 14:31:02	181.00	9.00
06/28 14:31:03	214.00	23.00
06/28 14:31:04	200.00	16.00
06/28 14:31:05	173.00	8.00
06/28 14:31:06	143.00	8.00
06/28 14:31:07	140.00	8.00
06/28 14:31:08	229.00	0.00
06/28 14:31:09	144.00	16.00
06/28 14:31:10	164.00	0.00
06/28 14:31:11	175.00	8.00
06/28 14:31:12	164.00	24.00
06/28 14:31:13	135.00	0.00
06/28 14:31:14	127.00	8.00
06/28 14:31:15	306.00	0.00
06/28 14:31:16	254.00	0.00
06/28 14:31:17	275.00	27.00
06/28 14:31:18	353.00	8.00
06/28 14:31:19	166.00	0.00
06/28 14:31:20	140.00	8.00
06/28 14:31:21	145.00	0.00
06/28 14:31:22	0.00	0.00
06/28 14:31:23	100.00	16.00
06/28 14:31:24	391.00	8.00
06/28 14:31:25	189.00	16.00
06/28 14:31:26	172.00	0.00
06/28 14:31:27	139.00	8.00
06/28 14:31:28	109.00	0.00
06/28 14:31:29	916.00	32.00
06/28 14:31:30	331.00	32.00
06/28 14:31:31	294.00	16.00
06/28 14:31:32	213.00	8.00
06/28 14:31:33	194.00	8.00
06/28 14:31:34	979.00	8.00
06/28 14:31:35	143.00	8.00
06/28 14:31:36	1699.00	111.00
06/28 14:31:37	635.00	24.00
06/28 14:31:38	416.00	0.00
06/28 14:31:39	506.00	40.00
06/28 14:31:40	285.00	8.00
06/28 14:31:41	191.00	8.00
06/28 14:31:42	377.00	0.00
06/28 14:31:43	270.00	8.00
06/28 14:31:44	562.00	40.00
06/28 14:31:45	1357.00	88.00
06/28 14:31:46	513.00	24.00
06/28 14:31:47	803.00	40.00
06/28 14:31:48	307.00	8.00
06/28 14:31:49	488.00	56.00
06/28 14:31:50	242.00	8.00
06/28 14:31:51	498.00	24.00
06/28 14:31:52	273.00	32.00
06/28 14:31:53	270.00	16.00
06/28 14:31:54	207.00	0.00
06/28 14:31:55	194.00	16.00
06/28 14:31:56	332.00	8.00
06/28 14:31:57	392.00	16.00
06/28 14:31:58	309.00	16.00
06/28 14:31:59	333.00	8.00
06/28 14:32:00	362.00	39.00
06/28 14:32:01	197.00	0.00
06/28 14:32:02	189.00	8.00
06/28 14:32:03	164.00	0.00
06/28 14:32:04	1039.00	0.00
06/28 14:32:05	176.00	0.00
06/28 14:32:06	186.00	0.00
06/28 14:32:07	275.00	16.00
06/28 14:32:08	306.00	16.00
06/28 14:32:09	227.00	23.00
06/28 14:32:10	181.00	0.00
06/28 14:32:11	222.00	8.00
06/28 14:32:12	184.00	8.00
06/28 14:32:13	369.00	16.00
06/28 14:32:14	169.00	8.00
06/28 14:32:15	238.00	8.00
06/28 14:32:16	230.00	0.00
06/28 14:32:17	287.00	16.00
06/28 14:32:18	226.00	15.00
06/28 14:32:19	308.00	0.00
06/28 14:32:20	210.00	0.00
06/28 14:32:21	137.00	8.00
06/28 14:32:22	216.00	8.00
06/28 14:32:23	379.00	8.00
06/28 14:32:24	206.00	16.00
06/28 14:32:25	173.00	24.00
06/28 14:32:26	502.00	32.00
06/28 14:32:27	369.00	16.00
06/28 14:32:28	231.00	0.00
06/28 14:32:29	166.00	0.00
06/28 14:32:30	177.00	24.00
06/28 14:32:31	1949.00	79.00
06/28 14:32:32	315.00	8.00
06/28 14:32:33	209.00	0.00
06/28 14:32:34	293.00	16.00
06/28 14:32:35	237.00	0.00
06/28 14:32:36	234.00	16.00
06/28 14:32:37	171.00	0.00
06/28 14:32:38	159.00	8.00
06/28 14:32:39	940.00	0.00
06/28 14:32:40	141.00	16.00
06/28 14:32:41	173.00	47.00
06/28 14:32:42	306.00	0.00
06/28 14:32:43	201.00	8.00
06/28 14:32:44	662.00	16.00
06/28 14:32:45	239.00	15.00
06/28 14:32:46	322.00	0.00
06/28 14:32:47	561.00	40.00
06/28 14:32:48	260.00	16.00
06/28 14:32:49	252.00	24.00
06/28 14:32:50	145.00	23.00
06/28 14:32:51	140.00	16.00
06/28 14:32:52	148.00	16.00
06/28 14:32:53	179.00	8.00
06/28 14:32:54	198.00	0.00
06/28 14:32:55	216.00	8.00
06/28 14:32:56	198.00	16.00
06/28 14:32:57	190.00	8.00
06/28 14:32:58	191.00	8.00
06/28 14:32:59	204.00	16.00
06/28 14:33:00	146.00	8.00
06/28 14:33:01	125.00	8.00
06/28 14:33:02	130.00	0.00
06/28 14:33:03	164.00	0.00
06/28 14:33:04	173.00	8.00
06/28 14:33:05	152.00	15.00
06/28 14:33:06	210.00	0.00
06/28 14:33:07	266.00	16.00
06/28 14:33:08	205.00	8.00
06/28 14:33:09	169.00	8.00
06/28 14:33:10	135.00	8.00
06/28 14:33:11	570.00	24.00
06/28 14:33:12	260.00	39.00
06/28 14:33:13	166.00	16.00
06/28 14:33:14	846.00	16.00
06/28 14:33:15	377.00	32.00
06/28 14:33:16	376.00	8.00
06/28 14:33:17	292.00	24.00
06/28 14:33:18	500.00	24.00
06/28 14:33:19	686.00	46.00
06/28 14:33:20	297.00	0.00
06/28 14:33:21	147.00	8.00
06/28 14:33:22	118.00	16.00
06/28 14:33:23	238.00	0.00
06/28 14:33:24	225.00	0.00
06/28 14:33:25	159.00	0.00
06/28 14:33:26	264.00	24.00
06/28 14:33:27	225.00	16.00
06/28 14:33:28	178.00	8.00
06/28 14:33:29	134.00	0.00
06/28 14:33:30	152.00	0.00
06/28 14:33:31	167.00	8.00
06/28 14:33:32	182.00	8.00
06/28 14:33:33	239.00	0.00
06/28 14:33:34	347.00	0.00
06/28 14:33:35	222.00	15.00
06/28 14:33:36	141.00	8.00
06/28 14:33:37	301.00	8.00
06/28 14:33:38	299.00	23.00
06/28 14:33:39	233.00	8.00
06/28 14:33:40	254.00	0.00
06/28 14:33:41	144.00	8.00
06/28 14:33:42	120.00	0.00
06/28 14:33:43	600.00	16.00
06/28 14:33:44	327.00	0.00
06/28 14:33:45	203.00	8.00
06/28 14:33:46	126.00	0.00
06/28 14:33:47	192.00	32.00
06/28 14:33:48	870.00	16.00
06/28 14:33:49	261.00	16.00
06/28 14:33:50	158.00	0.00
06/28 14:33:51	167.00	8.00
06/28 14:33:52	145.00	8.00
06/28 14:33:53	0.00	0.00
06/28 14:33:54	166.00	8.00
06/28 14:33:55	228.00	8.00
06/28 14:33:56	218.00	0.00
06/28 14:33:57	164.00	0.00
06/28 14:33:58	280.00	8.00
06/28 14:33:59	2218.00	144.00
06/28 14:34:00	751.00	24.00
06/28 14:34:01	645.00	48.00
06/28 14:34:02	245.00	8.00
06/28 14:34:03	267.00	8.00
06/28 14:34:04	262.00	24.00
06/28 14:34:05	204.00	8.00
06/28 14:34:06	212.00	48.00
06/28 14:34:07	172.00	0.00
06/28 14:34:08	827.00	8.00
06/28 14:34:09	310.00	16.00
06/28 14:34:10	354.00	16.00
06/28 14:34:11	499.00	16.00
06/28 14:34:12	289.00	8.00
06/28 14:34:13	175.00	224.00
06/28 14:34:14	152.00	8.00
06/28 14:34:15	262.00	0.00
06/28 14:34:16	249.00	8.00
06/28 14:34:17	271.00	0.00
06/28 14:34:18	438.00	0.00
06/28 14:34:19	1061.00	16.00
06/28 14:34:20	235.00	0.00
06/28 14:34:21	169.00	16.00
06/28 14:34:22	128.00	8.00
06/28 14:34:23	194.00	16.00
06/28 14:34:24	158.00	8.00
06/28 14:34:25	525.00	16.00
06/28 14:34:26	378.00	16.00
06/28 14:34:27	213.00	0.00
06/28 14:34:28	275.00	24.00
06/28 14:34:29	256.00	15.00
06/28 14:34:30	354.00	8.00
06/28 14:34:31	222.00	8.00
06/28 14:34:32	174.00	8.00
06/28 14:34:33	173.00	16.00
06/28 14:34:34	243.00	8.00
06/28 14:34:35	276.00	16.00
06/28 14:34:36	117.00	8.00
06/28 14:34:37	306.00	45.00
06/28 14:34:38	147.00	8.00
06/28 14:34:39	207.00	16.00
06/28 14:34:40	470.00	8.00
06/28 14:34:41	207.00	16.00
06/28 14:34:42	154.00	0.00
06/28 14:34:43	177.00	0.00
06/28 14:34:44	197.00	16.00
06/28 14:34:45	146.00	8.00
06/28 14:34:46	128.00	8.00
06/28 14:34:47	208.00	24.00
06/28 14:34:48	268.00	8.00
06/28 14:34:49	776.00	15.00
06/28 14:34:50	226.00	8.00
06/28 14:34:51	142.00	0.00
06/28 14:34:52	213.00	0.00
06/28 14:34:53	204.00	16.00
06/28 14:34:54	208.00	8.00
06/28 14:34:55	525.00	39.00
06/28 14:34:56	267.00	32.00
06/28 14:34:57	254.00	8.00
06/28 14:34:58	305.00	16.00
06/28 14:34:59	263.00	16.00
06/28 14:35:00	275.00	8.00
06/28 14:35:01	140.00	8.00
06/28 14:35:02	162.00	8.00
06/28 14:35:03	156.00	8.00
06/28 14:35:04	137.00	0.00
06/28 14:35:05	201.00	16.00
06/28 14:35:06	167.00	0.00
06/28 14:35:07	209.00	0.00
06/28 14:35:08	334.00	0.00
06/28 14:35:09	245.00	16.00
06/28 14:35:10	244.00	8.00
06/28 14:35:11	310.00	16.00
06/28 14:35:12	256.00	8.00
06/28 14:35:13	136.00	16.00
06/28 14:35:14	173.00	8.00
06/28 14:35:15	184.00	0.00
06/28 14:35:16	156.00	8.00
06/28 14:35:17	223.00	0.00
06/28 14:35:18	171.00	0.00
06/28 14:35:19	159.00	0.00
06/28 14:35:20	291.00	0.00
06/28 14:35:21	262.00	0.00
06/28 14:35:22	125.00	0.00
06/28 14:35:23	464.00	70.00
06/28 14:35:24	857.00	16.00
06/28 14:35:25	188.00	8.00
06/28 14:35:26	170.00	0.00
06/28 14:35:27	186.00	0.00
06/28 14:35:28	169.00	8.00
06/28 14:35:29	224.00	0.00
06/28 14:35:30	240.00	39.00
06/28 14:35:31	315.00	24.00
06/28 14:35:32	205.00	8.00
06/28 14:35:33	185.00	8.00
06/28 14:35:34	273.00	16.00
06/28 14:35:35	182.00	8.00
06/28 14:35:36	282.00	8.00
06/28 14:35:37	281.00	16.00
06/28 14:35:38	240.00	16.00
06/28 14:35:39	203.00	0.00
06/28 14:35:40	198.00	32.00
06/28 14:35:41	184.00	60.00
06/28 14:35:42	218.00	8.00
06/28 14:35:43	124.00	0.00
06/28 14:35:44	201.00	0.00
06/28 14:35:45	235.00	0.00
06/28 14:35:46	263.00	0.00
06/28 14:35:47	133.00	8.00
06/28 14:35:48	171.00	8.00
06/28 14:35:49	130.00	24.00
06/28 14:35:50	205.00	16.00
06/28 14:35:51	173.00	0.00
06/28 14:35:52	130.00	8.00
06/28 14:35:53	676.00	55.00
06/28 14:35:54	353.00	0.00
06/28 14:35:55	186.00	0.00
06/28 14:35:56	549.00	38.00
06/28 14:35:57	633.00	32.00
06/28 14:35:58	631.00	23.00
06/28 14:35:59	989.00	0.00
06/28 14:36:00	1220.00	48.00
06/28 14:36:01	653.00	32.00
06/28 14:36:02	305.00	40.00
06/28 14:36:03	1110.00	40.00
06/28 14:36:04	347.00	40.00
06/28 14:36:05	262.00	8.00
06/28 14:36:06	436.00	0.00
06/28 14:36:07	266.00	16.00
06/28 14:36:08	310.00	8.00
06/28 14:36:09	295.00	48.00
06/28 14:36:10	380.00	24.00
06/28 14:36:11	179.00	8.00
06/28 14:36:12	358.00	8.00
06/28 14:36:13	211.00	63.00
06/28 14:36:14	372.00	32.00
06/28 14:36:15	279.00	16.00
06/28 14:36:16	160.00	8.00
06/28 14:36:17	208.00	0.00
06/28 14:36:18	145.00	0.00
06/28 14:36:19	167.00	0.00
06/28 14:36:20	231.00	8.00
06/28 14:36:21	220.00	8.00
06/28 14:36:22	176.00	8.00
06/28 14:36:23	0.00	0.00
06/28 14:36:24	214.00	0.00
06/28 14:36:25	151.00	0.00
06/28 14:36:26	1952.00	64.00
06/28 14:36:27	1063.00	40.00
06/28 14:36:28	280.00	8.00
06/28 14:36:29	236.00	16.00
06/28 14:36:30	289.00	0.00
06/28 14:36:31	178.00	0.00
06/28 14:36:32	190.00	16.00
06/28 14:36:33	201.00	16.00
06/28 14:36:34	1045.00	8.00
06/28 14:36:35	155.00	8.00
06/28 14:36:36	626.00	24.00
06/28 14:36:37	245.00	32.00
06/28 14:36:38	288.00	16.00
06/28 14:36:39	177.00	8.00
06/28 14:36:40	176.00	8.00
06/28 14:36:41	309.00	8.00
06/28 14:36:42	276.00	16.00
06/28 14:36:43	172.00	8.00
06/28 14:36:44	203.00	0.00
06/28 14:36:45	250.00	24.00
06/28 14:36:46	554.00	16.00
06/28 14:36:47	243.00	23.00
06/28 14:36:48	195.00	8.00
06/28 14:36:49	127.00	0.00
06/28 14:36:50	131.00	24.00
06/28 14:36:51	202.00	8.00
06/28 14:36:52	150.00	24.00
06/28 14:36:53	303.00	0.00
06/28 14:36:54	151.00	16.00
06/28 14:36:55	102.00	8.00
06/28 14:36:56	179.00	8.00
